Symbol,Name,LastSale,MarketCap,ADR TSO,IPOyear,Sector,Industry,Summary Quote
EXTR,"Extreme Networks, Inc.",8.27,965602049.1,n/a,1999,Technology,Computer Communications Equipment,https://www.nasdaq.com/symbol/extr
FFIV,"F5 Networks, Inc.",168.18,9996843384,n/a,1999,Technology,Computer Communications Equipment,https://www.nasdaq.com/symbol/ffiv
FB,"Facebook, Inc.",162.56,4.63945E+11,n/a,2012,Technology,"Computer Software: Programming, Data Processing",https://www.nasdaq.com/symbol/fb
FDS,FactSet Research Systems Inc.,228.02,8672847869,n/a,1996,Technology,"Computer Software: Programming, Data Processing",https://www.nasdaq.com/symbol/fds
SFUN,Fang Holdings Limited,1.43,638959035,n/a,2010,Technology,EDP Services,https://www.nasdaq.com/symbol/sfun
FNSR,Finisar Corporation,23.94,2810646158,n/a,1999,Technology,Semiconductors,https://www.nasdaq.com/symbol/fnsr
FEYE,"FireEye, Inc.",16.67,3284239817,n/a,2013,Technology,Computer peripheral equipment,https://www.nasdaq.com/symbol/feye
FSLR,"First Solar, Inc.",51.69,5417886161,n/a,2006,Technology,Semiconductors,https://www.nasdaq.com/symbol/fslr
FISV,"Fiserv, Inc.",84.73,33142279813,n/a,1986,Technology,EDP Services,https://www.nasdaq.com/symbol/fisv
FIT,"Fitbit, Inc.",6.64,1650247693,n/a,2015,Technology,Computer Manufacturing,https://www.nasdaq.com/symbol/fit
FIVN,"Five9, Inc.",51.47,3024992575,n/a,2014,Technology,EDP Services,https://www.nasdaq.com/symbol/fivn
FLEX,Flex Ltd.,10.4,5422742302,n/a,1994,Technology,Electrical Products,https://www.nasdaq.com/symbol/flex
FPAY,"FlexShopper, Inc.",0.816,14345173.92,n/a,n/a,Technology,Diversified Commercial Services,https://www.nasdaq.com/symbol/fpay
FPAYW,"FlexShopper, Inc.",0.28,0,n/a,n/a,Technology,Diversified Commercial Services,https://www.nasdaq.com/symbol/fpayw
FSCT,"ForeScout Technologies, Inc.",38.82,1663911380,n/a,2017,Technology,Computer peripheral equipment,https://www.nasdaq.com/symbol/fsct
FRSX,Foresight Autonomous Holdings Ltd.,1.8734,3119237.228,1665014,n/a,Technology,Computer Software: Prepackaged Software,https://www.nasdaq.com/symbol/frsx
FORM,"FormFactor, Inc.",16.2,1201063334,n/a,2003,Technology,Semiconductors,https://www.nasdaq.com/symbol/form
FORTY,Formula Systems (1985) Ltd.,41.38,6380258.06,154187,n/a,Technology,EDP Services,https://www.nasdaq.com/symbol/forty
FTNT,"Fortinet, Inc.",83.87,14288949093,n/a,2009,Technology,Computer peripheral equipment,https://www.nasdaq.com/symbol/ftnt
FSNN,"Fusion Connect, Inc.",1.93,158478032.1,n/a,n/a,Technology,Computer Software: Prepackaged Software,https://www.nasdaq.com/symbol/fsnn
GDI,"Gardner Denver Holdings, Inc.",26.57,5281125922,n/a,2017,Technology,Industrial Machinery/Components,https://www.nasdaq.com/symbol/gdi
GTES,Gates Industrial Corporation plc,15.93,4617271854,n/a,2018,Technology,Industrial Machinery/Components,https://www.nasdaq.com/symbol/gtes
GDS,GDS Holdings Limited,29.3,1487817756,50778763,2016,Technology,"Computer Software: Programming, Data Processing",https://www.nasdaq.com/symbol/gds
JOB,GEE Group Inc.,1.31,14678071.85,n/a,n/a,Technology,Diversified Commercial Services,https://www.nasdaq.com/symbol/job
GFN,General Finance Corporation,9.82,297642442.2,n/a,n/a,Technology,Diversified Commercial Services,https://www.nasdaq.com/symbol/gfn
GFNCP,General Finance Corporation,101.1,0,n/a,n/a,Technology,Diversified Commercial Services,https://www.nasdaq.com/symbol/gfncp
GFNSL,General Finance Corporation,25.3,0,n/a,n/a,Technology,Diversified Commercial Services,https://www.nasdaq.com/symbol/gfnsl
GIGM,GigaMedia Limited,2.83,31277825.05,n/a,n/a,Technology,"Computer Software: Programming, Data Processing",https://www.nasdaq.com/symbol/gigm
GILT,Gilat Satellite Networks Ltd.,9.08,497585026,n/a,n/a,Technology,Radio And Television Broadcasting And Communications Equipment,https://www.nasdaq.com/symbol/gilt
GSB,"GlobalSCAPE, Inc.",4.43,79599427.24,n/a,n/a,Technology,Computer Software: Prepackaged Software,https://www.nasdaq.com/symbol/gsb
GLOB,Globant S.A.,69.42,2492178000,n/a,2014,Technology,EDP Services,https://www.nasdaq.com/symbol/glob
GLUU,Glu Mobile Inc.,9.16,1312142410,n/a,2007,Technology,EDP Services,https://www.nasdaq.com/symbol/gluu
GDDY,GoDaddy Inc.,72.39,12560866674,n/a,2015,Technology,EDP Services,https://www.nasdaq.com/symbol/gddy
GHM,Graham Corporation,23.17,227855679.9,n/a,n/a,Technology,Industrial Machinery/Components,https://www.nasdaq.com/symbol/ghm
GEC,"Great Elm Capital Group, Inc. ",3.4,88409571,n/a,n/a,Technology,Computer Software: Prepackaged Software,https://www.nasdaq.com/symbol/gec
GRNQ,Greenpro Capital Corp.,3.37,184390517.2,n/a,n/a,Technology,EDP Services,https://www.nasdaq.com/symbol/grnq
GSUM,Gridsum Holding Inc.,3.61,57294385.81,15871021,2016,Technology,Computer Software: Prepackaged Software,https://www.nasdaq.com/symbol/gsum
GRPN,"Groupon, Inc.",3.42,1950475665,n/a,2011,Technology,Advertising,https://www.nasdaq.com/symbol/grpn
GVP,"GSE Systems, Inc.",3.13,62077612.39,n/a,n/a,Technology,Computer Software: Prepackaged Software,https://www.nasdaq.com/symbol/gvp
GSIT,"GSI Technology, Inc.",8.09,178336631.5,n/a,2007,Technology,Semiconductors,https://www.nasdaq.com/symbol/gsit
GTYH,"GTY Technology Holdings, Inc.",10,349884620,n/a,2016,Technology,EDP Services,https://www.nasdaq.com/symbol/gtyh
GTYHW,"GTY Technology Holdings, Inc.",0.85,0,n/a,2016,Technology,EDP Services,https://www.nasdaq.com/symbol/gtyhw
GWRE,"Guidewire Software, Inc.",91.66,7427397886,n/a,2012,Technology,Computer Software: Prepackaged Software,https://www.nasdaq.com/symbol/gwre
HLIT,Harmonic Inc.,5.33,464013810,n/a,1995,Technology,Radio And Television Broadcasting And Communications Equipment,https://www.nasdaq.com/symbol/hlit
HHS,"Harte-Hanks, Inc.",3.64,22764643.72,n/a,1993,Technology,Advertising,https://www.nasdaq.com/symbol/hhs
HSTM,"HealthStream, Inc.",27.93,902848673.4,n/a,2000,Technology,"Computer Software: Programming, Data Processing",https://www.nasdaq.com/symbol/hstm
HSII,"Heidrick & Struggles International, Inc.",34.2,648386616.6,n/a,1999,Technology,Diversified Commercial Services,https://www.nasdaq.com/symbol/hsii
HPE,Hewlett Packard Enterprise Company,16.05,22448788721,n/a,2015,Technology,Computer Manufacturing,https://www.nasdaq.com/symbol/hpe
HIMX,"Himax Technologies, Inc.",3.82,412935613,108098328,2006,Technology,Semiconductors,https://www.nasdaq.com/symbol/himx
HPQ,HP Inc.,23.38,36320701574,n/a,n/a,Technology,Computer Manufacturing,https://www.nasdaq.com/symbol/hpq
HMI,Huami Corporation,16.61,987200666.8,n/a,2018,Technology,Computer Manufacturing,https://www.nasdaq.com/symbol/hmi
HUBS,"HubSpot, Inc.",164.23,6505646275,n/a,2014,Technology,Computer Software: Prepackaged Software,https://www.nasdaq.com/symbol/hubs
HSON,"Hudson Global, Inc.",1.45,46468661.85,n/a,n/a,Technology,Professional Services,https://www.nasdaq.com/symbol/hson
HUYA,HUYA Inc.,22,4483535276,n/a,2018,Technology,"Computer Software: Programming, Data Processing",https://www.nasdaq.com/symbol/huya
ICHR,Ichor Holdings,21.71,482711168.7,n/a,2016,Technology,Semiconductors,https://www.nasdaq.com/symbol/ichr
ICLK,iClick Interactive Asia Group Limited,5.4,97683364.8,18089512,2017,Technology,Computer Software: Prepackaged Software,https://www.nasdaq.com/symbol/iclk
INVE,"Identiv, Inc.",5.51,85308106.65,n/a,n/a,Technology,Computer peripheral equipment,https://www.nasdaq.com/symbol/inve
IEC,IEC Electronics Corp.,8.45,86689935.8,n/a,n/a,Technology,Electrical Products,https://www.nasdaq.com/symbol/iec
INFO,IHS Markit Ltd.,53.04,21075968566,n/a,1996,Technology,"Computer Software: Programming, Data Processing",https://www.nasdaq.com/symbol/info
ITW,Illinois Tool Works Inc.,143.61,47650012123,n/a,n/a,Technology,Industrial Machinery/Components,https://www.nasdaq.com/symbol/itw
IMMR,Immersion Corporation,9.8,301871791.2,n/a,1999,Technology,Computer peripheral equipment,https://www.nasdaq.com/symbol/immr
INFY,Infosys Limited,10.7,46522985649,n/a,n/a,Technology,EDP Services,https://www.nasdaq.com/symbol/infy
INOD,Innodata Inc.,1.39,35969661.06,n/a,1993,Technology,EDP Services,https://www.nasdaq.com/symbol/inod
ISSC,"Innovative Solutions and Support, Inc.",2.81,47510030.04,n/a,2000,Technology,EDP Services,https://www.nasdaq.com/symbol/issc
INOV,"Inovalon Holdings, Inc.",15.42,2350243155,n/a,2015,Technology,EDP Services,https://www.nasdaq.com/symbol/inov
IPHI,Inphi Corporation,42.49,1874299887,n/a,2010,Technology,Semiconductors,https://www.nasdaq.com/symbol/iphi
INPX,Inpixon ,1.5,7042915.5,n/a,2014,Technology,EDP Services,https://www.nasdaq.com/symbol/inpx
NSP,"Insperity, Inc.",128.03,5241241696,n/a,n/a,Technology,Professional Services,https://www.nasdaq.com/symbol/nsp
INSE,"Inspired Entertainment, Inc.",6.84,147022468.9,n/a,2014,Technology,Computer Software: Prepackaged Software,https://www.nasdaq.com/symbol/inse
INST,"Instructure, Inc.",40.39,1415999406,n/a,2015,Technology,Computer Software: Prepackaged Software,https://www.nasdaq.com/symbol/inst
IDTI,"Integrated Device Technology, Inc.",48.57,6279290852,n/a,1984,Technology,Semiconductors,https://www.nasdaq.com/symbol/idti
INTC,Intel Corporation,51.39,2.31101E+11,n/a,n/a,Technology,Semiconductors,https://www.nasdaq.com/symbol/intc
IDN,"Intellicheck, Inc.",2.62,40973564.3,n/a,1999,Technology,Computer Software: Prepackaged Software,https://www.nasdaq.com/symbol/idn
INS,Intelligent Systems Corporation,17.16,151316674.1,n/a,1992,Technology,Computer Software: Prepackaged Software,https://www.nasdaq.com/symbol/ins
IMI,"Intermolecular, Inc.",1.07,53235192.12,n/a,2011,Technology,Semiconductors,https://www.nasdaq.com/symbol/imi
INAP,Internap Corporation,6.22,158687837.1,n/a,1999,Technology,"Computer Software: Programming, Data Processing",https://www.nasdaq.com/symbol/inap
IBM,International Business Machines Corporation,138,1.25414E+11,n/a,n/a,Technology,Computer Manufacturing,https://www.nasdaq.com/symbol/ibm
IIJI,"Internet Initiative Japan, Inc.",11.3,18929556.6,1675182,n/a,Technology,"Computer Software: Programming, Data Processing",https://www.nasdaq.com/symbol/iiji
IPG,"Interpublic Group of Companies, Inc. (The)",23.66,9093756490,n/a,n/a,Technology,Advertising,https://www.nasdaq.com/symbol/ipg
INXN,InterXion Holding N.V.,66,4730418000,n/a,2011,Technology,"Computer Software: Programming, Data Processing",https://www.nasdaq.com/symbol/inxn
IVAC,"Intevac, Inc.",6.2,141449856.6,n/a,1995,Technology,Industrial Machinery/Components,https://www.nasdaq.com/symbol/ivac
INTU,Intuit Inc.,235.97,61242537190,n/a,1993,Technology,Computer Software: Prepackaged Software,https://www.nasdaq.com/symbol/intu
IPGP,IPG Photonics Corporation,153.22,8111713025,n/a,2006,Technology,Semiconductors,https://www.nasdaq.com/symbol/ipgp
JCOM,"j2 Global, Inc.",85.3,4204295743,n/a,1999,Technology,Telecommunications Equipment,https://www.nasdaq.com/symbol/jcom
JBL,Jabil Inc.,28.57,4420211207,n/a,1993,Technology,Electrical Products,https://www.nasdaq.com/symbol/jbl
JKHY,"Jack Henry & Associates, Inc.",132.83,10251369239,n/a,1985,Technology,EDP Services,https://www.nasdaq.com/symbol/jkhy
JT,Jianpu Technology Inc.,6.11,1026586626,n/a,2017,Technology,"Computer Software: Programming, Data Processing",https://www.nasdaq.com/symbol/jt
JKS,JinkoSolar Holding Company Limited,17.86,700334964.2,n/a,2010,Technology,Semiconductors,https://www.nasdaq.com/symbol/jks
JMU,JMU Limited,0.85,2179088.9,2563634,2015,Technology,EDP Services,https://www.nasdaq.com/symbol/jmu
JBT,John Bean Technologies Corporation,88.75,2805200770,n/a,n/a,Technology,Industrial Machinery/Components,https://www.nasdaq.com/symbol/jbt
JNPR,"Juniper Networks, Inc.",27.19,9407740000,n/a,1999,Technology,Computer Communications Equipment,https://www.nasdaq.com/symbol/jnpr
KAI,Kadant Inc,89.52,994325137.9,n/a,n/a,Technology,Industrial Machinery/Components,https://www.nasdaq.com/symbol/kai
KELYA,"Kelly Services, Inc.",25.32,984110768.9,n/a,n/a,Technology,Professional Services,https://www.nasdaq.com/symbol/kelya
KELYB,"Kelly Services, Inc.",24.68,959235931.1,n/a,n/a,Technology,Professional Services,https://www.nasdaq.com/symbol/kelyb
KTCC,Key Tronic Corporation,6.49,69830323.2,n/a,1983,Technology,Computer peripheral equipment,https://www.nasdaq.com/symbol/ktcc
KFRC,"Kforce, Inc.",38.65,1007421178,n/a,1995,Technology,Professional Services,https://www.nasdaq.com/symbol/kfrc
KE,"Kimball Electronics, Inc.",16.29,416138198.7,n/a,n/a,Technology,Electrical Products,https://www.nasdaq.com/symbol/ke
KOPN,Kopin Corporation,1.52,116449483,n/a,1992,Technology,Semiconductors,https://www.nasdaq.com/symbol/kopn
KFY,Korn Ferry ,48.68,2758941726,n/a,1999,Technology,Diversified Commercial Services,https://www.nasdaq.com/symbol/kfy
KLIC,"Kulicke and Soffa Industries, Inc.",23.59,1560258287,n/a,n/a,Technology,Semiconductors,https://www.nasdaq.com/symbol/klic
KVHI,"KVH Industries, Inc.",11.42,202561462,n/a,1996,Technology,Radio And Television Broadcasting And Communications Equipment,https://www.nasdaq.com/symbol/kvhi
LLL,"L3 Technologies, Inc.",212.96,16759430461,n/a,n/a,Technology,Radio And Television Broadcasting And Communications Equipment,https://www.nasdaq.com/symbol/lll
LRCX,Lam Research Corporation,182.21,27804053253,n/a,1984,Technology,Industrial Machinery/Components,https://www.nasdaq.com/symbol/lrcx
LTRX,"Lantronix, Inc.",2.9,64418335.1,n/a,2000,Technology,Computer Communications Equipment,https://www.nasdaq.com/symbol/ltrx
LSCC,Lattice Semiconductor Corporation,11.75,1521919255,n/a,n/a,Technology,Semiconductors,https://www.nasdaq.com/symbol/lscc
LEAF,Leaf Group Ltd.,8.3,210108416.1,n/a,n/a,Technology,EDP Services,https://www.nasdaq.com/symbol/leaf
LDOS,"Leidos Holdings, Inc.",61.68,9237200562,n/a,n/a,Technology,EDP Services,https://www.nasdaq.com/symbol/ldos
LTRPA,"Liberty TripAdvisor Holdings, Inc.",16.33,1225730698,n/a,n/a,Technology,EDP Services,https://www.nasdaq.com/symbol/ltrpa
LTRPB,"Liberty TripAdvisor Holdings, Inc.",16.75,1257255921,n/a,n/a,Technology,EDP Services,https://www.nasdaq.com/symbol/ltrpb
LPTH,"LightPath Technologies, Inc.",1.67,43105428.78,n/a,1996,Technology,Semiconductors,https://www.nasdaq.com/symbol/lpth
LECO,"Lincoln Electric Holdings, Inc.",89,5735661337,n/a,n/a,Technology,Industrial Machinery/Components,https://www.nasdaq.com/symbol/leco
LN,LINE Corporation,36.71,8747839699,n/a,2016,Technology,"Computer Software: Programming, Data Processing",https://www.nasdaq.com/symbol/ln
LIQT,"LiqTech International, Inc.",2.05,149456371.4,n/a,n/a,Technology,Industrial Machinery/Components,https://www.nasdaq.com/symbol/liqt
LPSN,"LivePerson, Inc.",26.25,1664661679,n/a,2000,Technology,Computer Software: Prepackaged Software,https://www.nasdaq.com/symbol/lpsn
RAMP,"LiveRamp Holdings, Inc.",51.82,3534294177,n/a,n/a,Technology,EDP Services,https://www.nasdaq.com/symbol/ramp
LOGI,Logitech International S.A.,36.96,6126179210,n/a,1997,Technology,Computer peripheral equipment,https://www.nasdaq.com/symbol/logi
LOGM,"LogMein, Inc.",82.27,4212224000,n/a,2009,Technology,Computer Software: Prepackaged Software,https://www.nasdaq.com/symbol/logm
LORL,"Loral Space and Communications, Inc.",39.8,1231123490,n/a,n/a,Technology,Radio And Television Broadcasting And Communications Equipment,https://www.nasdaq.com/symbol/lorl
LKCO,Luokung Technology Corp,8.55,12012750,n/a,n/a,Technology,EDP Services,https://www.nasdaq.com/symbol/lkco
LXFT,"Luxoft Holding, Inc.",58.56,1990624751,n/a,2013,Technology,EDP Services,https://www.nasdaq.com/symbol/lxft
MTSI,"MACOM Technology Solutions Holdings, Inc.",17.77,1161897456,n/a,2012,Technology,Semiconductors,https://www.nasdaq.com/symbol/mtsi
MGIC,Magic Software Enterprises Ltd.,8.53,415901440.9,n/a,1991,Technology,Computer Software: Prepackaged Software,https://www.nasdaq.com/symbol/mgic
MX,MagnaChip Semiconductor Corporation,8.35,289093382.7,n/a,2011,Technology,Semiconductors,https://www.nasdaq.com/symbol/mx
MJCO,Majesco,7.77,284961035.9,n/a,2015,Technology,Computer Software: Prepackaged Software,https://www.nasdaq.com/symbol/mjco
MAMS,"MAM Software Group, Inc.",8.01,100963406.7,n/a,n/a,Technology,Computer Software: Prepackaged Software,https://www.nasdaq.com/symbol/mams
MANH,"Manhattan Associates, Inc.",54.55,3546714608,n/a,1998,Technology,Computer Software: Prepackaged Software,https://www.nasdaq.com/symbol/manh
MNTX,"Manitex International, Inc.",7.47,146577759.3,n/a,n/a,Technology,Industrial Machinery/Components,https://www.nasdaq.com/symbol/mntx
MAN,ManpowerGroup,84.54,5227234841,n/a,n/a,Technology,Professional Services,https://www.nasdaq.com/symbol/man
MRIN,Marin Software Incorporated,4.08,23631360,n/a,n/a,Technology,EDP Services,https://www.nasdaq.com/symbol/mrin
MRVL,Marvell Technology Group Ltd.,19.8,13016520000,n/a,2000,Technology,Semiconductors,https://www.nasdaq.com/symbol/mrvl
MTCH,"Match Group, Inc.",56.48,15724032000,n/a,2015,Technology,"Computer Software: Programming, Data Processing",https://www.nasdaq.com/symbol/mtch
MTLS,Materialise NV,19.05,322708333.5,16940070,2014,Technology,Computer Software: Prepackaged Software,https://www.nasdaq.com/symbol/mtls
MAXR,Maxar Technologies Inc.,6.54,388349424.8,n/a,n/a,Technology,Radio And Television Broadcasting And Communications Equipment,https://www.nasdaq.com/symbol/maxr
MXIM,"Maxim Integrated Products, Inc.",55.92,15288435173,n/a,1988,Technology,Semiconductors,https://www.nasdaq.com/symbol/mxim
MXL,"MaxLinear, Inc",23.2,1613729940,n/a,2010,Technology,Semiconductors,https://www.nasdaq.com/symbol/mxl
MGRC,McGrath RentCorp,52.99,1281083061,n/a,1984,Technology,Diversified Commercial Services,https://www.nasdaq.com/symbol/mgrc
MDCA,MDC Partners Inc.,3.26,162788409.7,n/a,n/a,Technology,Advertising,https://www.nasdaq.com/symbol/mdca
MDSO,"Medidata Solutions, Inc.",75,4601100000,n/a,2009,Technology,Computer Software: Prepackaged Software,https://www.nasdaq.com/symbol/mdso
MLNX,"Mellanox Technologies, Ltd.",103.37,5532438997,n/a,2007,Technology,Semiconductors,https://www.nasdaq.com/symbol/mlnx
MFGP,Micro Focus Intl PLC,24.43,10128198977,n/a,2017,Technology,Computer Software: Prepackaged Software,https://www.nasdaq.com/symbol/mfgp
MCHP,Microchip Technology Incorporated,89.65,21244266636,n/a,1993,Technology,Semiconductors,https://www.nasdaq.com/symbol/mchp
MU,"Micron Technology, Inc.",42.21,47319385808,n/a,n/a,Technology,Semiconductors,https://www.nasdaq.com/symbol/mu
MSFT,Microsoft Corporation,107.15,8.22078E+11,n/a,1986,Technology,Computer Software: Prepackaged Software,https://www.nasdaq.com/symbol/msft
MSTR,MicroStrategy Incorporated,140.42,1486626540,n/a,1998,Technology,Computer Software: Prepackaged Software,https://www.nasdaq.com/symbol/mstr
MCRN,Milacron Holdings Corp.,14.8,1046610890,n/a,2015,Technology,Industrial Machinery/Components,https://www.nasdaq.com/symbol/mcrn
MIME,Mimecast Limited,48.38,2923207748,n/a,2015,Technology,Computer Software: Prepackaged Software,https://www.nasdaq.com/symbol/mime
MNDO,MIND C.T.I. Ltd.,2.4623,47540655.34,n/a,n/a,Technology,EDP Services,https://www.nasdaq.com/symbol/mndo
MIND,"Mitcham Industries, Inc.",4.02,48719983.98,n/a,1994,Technology,Diversified Commercial Services,https://www.nasdaq.com/symbol/mind
MINDP,"Mitcham Industries, Inc.",23.15,0,n/a,n/a,Technology,Diversified Commercial Services,https://www.nasdaq.com/symbol/mindp
MITK,"Mitek Systems, Inc.",10.96,424532213.4,n/a,n/a,Technology,Computer peripheral equipment,https://www.nasdaq.com/symbol/mitk
MIXT,MiX Telematics Limited,18.27,416377684.8,n/a,2013,Technology,Computer Software: Prepackaged Software,https://www.nasdaq.com/symbol/mixt
MOBL,"MobileIron, Inc.",4.83,509829176.9,n/a,2014,Technology,Computer Software: Prepackaged Software,https://www.nasdaq.com/symbol/mobl
MODN,"Model N, Inc.",16.88,532437940.2,n/a,2013,Technology,"Computer Software: Programming, Data Processing",https://www.nasdaq.com/symbol/modn
MOMO,Momo Inc.,31.82,4908243528,154250268,2014,Technology,Computer Software: Prepackaged Software,https://www.nasdaq.com/symbol/momo
MDB,"MongoDB, Inc.",100.49,5386620940,n/a,2017,Technology,Computer Software: Prepackaged Software,https://www.nasdaq.com/symbol/mdb
MPWR,"Monolithic Power Systems, Inc.",136.65,5808308250,n/a,2004,Technology,Semiconductors,https://www.nasdaq.com/symbol/mpwr
TYPE,Monotype Imaging Holdings Inc.,19.09,793046134.1,n/a,2007,Technology,EDP Services,https://www.nasdaq.com/symbol/type
MOSY,"MoSys, Inc.",0.2031,8707692.949,n/a,2001,Technology,Semiconductors,https://www.nasdaq.com/symbol/mosy
MSI,"Motorola Solutions, Inc.",139.21,22760090366,n/a,n/a,Technology,Radio And Television Broadcasting And Communications Equipment,https://www.nasdaq.com/symbol/msi
MOXC,"Moxian, Inc.",0.46,30984322.12,n/a,n/a,Technology,"Computer Software: Programming, Data Processing",https://www.nasdaq.com/symbol/moxc
MTBC,"MTBC, Inc.",4.55,53825398.9,n/a,2014,Technology,Computer Software: Prepackaged Software,https://www.nasdaq.com/symbol/mtbc
MTBCP,"MTBC, Inc.",26.7389,0,n/a,n/a,Technology,Computer Software: Prepackaged Software,https://www.nasdaq.com/symbol/mtbcp
MTEC,MTech Acquisition Corp.,10.133,75300856.25,n/a,2018,Technology,EDP Services,https://www.nasdaq.com/symbol/mtec
MTECU,MTech Acquisition Corp.,10.7527,0,n/a,2018,Technology,EDP Services,https://www.nasdaq.com/symbol/mtecu
MTECW,MTech Acquisition Corp.,0.66,0,n/a,2018,Technology,EDP Services,https://www.nasdaq.com/symbol/mtecw
MYSZ,"My Size, Inc.",0.8089,24147597.46,n/a,n/a,Technology,Computer Software: Prepackaged Software,https://www.nasdaq.com/symbol/mysz
NNDM,Nano Dimension Ltd.,0.83,7119598.9,8577830,n/a,Technology,Electrical Products,https://www.nasdaq.com/symbol/nndm
NH,"NantHealth, Inc.",0.6604,72308039.33,n/a,2016,Technology,EDP Services,https://www.nasdaq.com/symbol/nh
NATI,National Instruments Corporation,45.74,6057466850,n/a,1995,Technology,Computer Software: Prepackaged Software,https://www.nasdaq.com/symbol/nati
NPTN,NeoPhotonics Corporation,7.68,353658447.4,n/a,2011,Technology,Semiconductors,https://www.nasdaq.com/symbol/nptn
NETE,"Net Element, Inc.",6.05,23371264.95,n/a,n/a,Technology,EDP Services,https://www.nasdaq.com/symbol/nete
NTAP,"NetApp, Inc.",65.27,16440596740,n/a,1995,Technology,Electronic Components,https://www.nasdaq.com/symbol/ntap
NTCT,"NetScout Systems, Inc.",27.57,2145822340,n/a,1999,Technology,EDP Services,https://www.nasdaq.com/symbol/ntct
NTWK,NetSol Technologies Inc.,6.87,81013513.2,n/a,n/a,Technology,Computer Software: Prepackaged Software,https://www.nasdaq.com/symbol/ntwk
NEWR,"New Relic, Inc.",102.83,5897451249,n/a,2014,Technology,Computer Software: Prepackaged Software,https://www.nasdaq.com/symbol/newr
NXGN,"NextGen Healthcare, Inc.",18.93,1224712563,n/a,n/a,Technology,EDP Services,https://www.nasdaq.com/symbol/nxgn
NICE,NICE Ltd,114.38,4799626256,41962111,n/a,Technology,Computer Manufacturing,https://www.nasdaq.com/symbol/nice
LASR,"nLIGHT, Inc.",21.78,796535132.6,n/a,2018,Technology,Semiconductors,https://www.nasdaq.com/symbol/lasr
NOK,Nokia Corporation,6.1,34111389832,n/a,1994,Technology,Radio And Television Broadcasting And Communications Equipment,https://www.nasdaq.com/symbol/nok
NUAN,"Nuance Communications, Inc.",16.19,4620918456,n/a,n/a,Technology,Computer Software: Prepackaged Software,https://www.nasdaq.com/symbol/nuan
NTNX,"Nutanix, Inc.",53.22,9533666936,n/a,2016,Technology,Computer Software: Prepackaged Software,https://www.nasdaq.com/symbol/ntnx
NVEC,NVE Corporation,101.02,489543930.2,n/a,n/a,Technology,Semiconductors,https://www.nasdaq.com/symbol/nvec
NVT,nVent Electric plc,27.43,4921654988,n/a,2018,Technology,Industrial Machinery/Components,https://www.nasdaq.com/symbol/nvt
NVDA,NVIDIA Corporation,158.55,96715500000,n/a,1999,Technology,Semiconductors,https://www.nasdaq.com/symbol/nvda
NXPI,NXP Semiconductors N.V.,94.25,27851040786,n/a,2010,Technology,Semiconductors,https://www.nasdaq.com/symbol/nxpi
OIIM,O2Micro International Limited,1.6299,54395454.61,33373492,n/a,Technology,Semiconductors,https://www.nasdaq.com/symbol/oiim
OKTA,"Okta, Inc.",83.99,9275740030,n/a,2017,Technology,Computer Software: Prepackaged Software,https://www.nasdaq.com/symbol/okta
OMCL,"Omnicell, Inc.",84.15,3334547339,n/a,2001,Technology,Computer Manufacturing,https://www.nasdaq.com/symbol/omcl
OMC,Omnicom Group Inc.,75.05,16787994390,n/a,n/a,Technology,Advertising,https://www.nasdaq.com/symbol/omc
ON,ON Semiconductor Corporation,22.59,9508788708,n/a,n/a,Technology,Semiconductors,https://www.nasdaq.com/symbol/on
OTIV,On Track Innovations Ltd,0.78,32209614.06,n/a,n/a,Technology,Semiconductors,https://www.nasdaq.com/symbol/otiv
OSS,"One Stop Systems, Inc.",2.45,34751209.15,n/a,2018,Technology,Computer Manufacturing,https://www.nasdaq.com/symbol/oss
OSPN,OneSpan Inc.,19.32,777753261.6,n/a,n/a,Technology,EDP Services,https://www.nasdaq.com/symbol/ospn
OOMA,"Ooma, Inc.",15.5,311550000,n/a,2015,Technology,EDP Services,https://www.nasdaq.com/symbol/ooma
OTEX,Open Text Corporation,37.68,10119697667,n/a,1996,Technology,EDP Services,https://www.nasdaq.com/symbol/otex
ORCL,Oracle Corporation,51.77,1.85798E+11,n/a,1986,Technology,Computer Software: Prepackaged Software,https://www.nasdaq.com/symbol/orcl
OSIS,"OSI Systems, Inc.",88.53,1599861750,n/a,1997,Technology,Semiconductors,https://www.nasdaq.com/symbol/osis
PFIN,"P & F Industries, Inc.",8.31,29817867.21,n/a,n/a,Technology,Industrial Machinery/Components,https://www.nasdaq.com/symbol/pfin
PAGS,PagSeguro Digital Ltd.,23.57,7725539395,n/a,2018,Technology,EDP Services,https://www.nasdaq.com/symbol/pags
PANW,"Palo Alto Networks, Inc.",226.64,21503800377,n/a,2012,Technology,Computer peripheral equipment,https://www.nasdaq.com/symbol/panw
TEUM,Pareteum Corporation,3.7,398557795.1,n/a,n/a,Technology,EDP Services,https://www.nasdaq.com/symbol/teum
PCYG,"Park City Group, Inc.",8.26,163989042.7,n/a,n/a,Technology,EDP Services,https://www.nasdaq.com/symbol/pcyg
PKE,Park Electrochemical Corporation,17.53,355498022.2,n/a,n/a,Technology,Electrical Products,https://www.nasdaq.com/symbol/pke
PAYC,"Paycom Software, Inc.",177.04,10140318664,n/a,2014,Technology,Computer Software: Prepackaged Software,https://www.nasdaq.com/symbol/payc
